-9.876e+00,0.004,0.004
-9.874e+00,0.02,0.004
-9.872e+00,-0.004,-0.004
-9.870e+00,0.02,-0.012
-9.868e+00,0.012,0.012
-9.866e+00,0.012,-0.004
-9.864e+00,0.012,0.004
-9.862e+00,0.012,-0.004
-9.860e+00,0.028,0.004
-9.858e+00,0.012,0.004
-9.856e+00,0.004,0.004
-9.854e+00,0.02,0.004
-9.852e+00,-0.004,-0.012
-9.850e+00,0.012,-0.012
-9.848e+00,0.004,-0.004
-9.846e+00,0.02,-0.012
-9.844e+00,0.02,-0.004
-9.842e+00,-0.012,-0.004
-9.840e+00,0.012,-0.004
-9.838e+00,0.004,0.012
-9.836e+00,0.012,0.012
-9.834e+00,0.02,0.004
-9.832e+00,0.004,0.012
-9.830e+00,0.012,0.004
-9.828e+00,0.036,0.004
-9.826e+00,0.004,0.004
-9.824e+00,0.012,0.02
-9.822e+00,0.012,-0.012
-9.820e+00,0.012,0.02
-9.818e+00,0.004,0.012
-9.816e+00,0.012,0.004
-9.814e+00,0.028,-0.004
-9.812e+00,0.004,0.004
-9.810e+00,0.012,-0.012
-9.808e+00,0.004,-0.004
-9.806e+00,0.004,0.004
-9.804e+00,0.004,0.004
-9.802e+00,0.02,-0.012
-9.800e+00,0.02,0.012
-9.798e+00,0.012,0.012
-9.796e+00,0.004,0.004
-9.794e+00,0.012,-0.004
-9.792e+00,0.004,-0.004
-9.790e+00,0.004,0.012
-9.788e+00,0.012,0.004
-9.786e+00,0.012,0.004
-9.784e+00,0.004,0.004
-9.782e+00,0.004,0.004
-9.780e+00,0.004,0.004
-9.778e+00,0.012,-0.004
-9.776e+00,0.012,0.004
-9.774e+00,0.012,0.012
-9.772e+00,0.004,0.004
-9.770e+00,0.012,-0.004
-9.768e+00,0.004,-0.004
-9.766e+00,0.02,-0.004
-9.764e+00,0.012,-0.012
-9.762e+00,0.004,0.004
-9.760e+00,0.012,0.004
-9.758e+00,0.012,-0.004
-9.756e+00,0.012,0.012
-9.754e+00,0.02,0.004
-9.752e+00,-0.004,0.004
-9.750e+00,0.004,0.004
-9.748e+00,0.004,0.004
-9.746e+00,0.012,0.004
-9.744e+00,0.012,-0.004
-9.742e+00,0.012,-0.012
-9.740e+00,0.004,-0.012
-9.738e+00,0.004,-0.004
-9.736e+00,0.004,0.004
-9.734e+00,0.004,0.012
-9.732e+00,0.004,-0.004
-9.730e+00,0.004,-0.004
-9.728e+00,0.012,0.012
-9.726e+00,0.004,-0.004
-9.724e+00,0.012,0.004
-9.722e+00,0.004,0.004
-9.720e+00,0.004,0.004
-9.718e+00,0.028,0.004
-9.716e+00,0.012,0.004
-9.714e+00,0.02,-0.004
-9.712e+00,0.012,0.004
-9.710e+00,0.012,-0.004
-9.708e+00,-0.004,-0.004
-9.706e+00,0.004,0.012
-9.704e+00,-0.004,-0.004
-9.702e+00,0.02,0.004
-9.700e+00,0.004,-0.004
-9.698e+00,0.004,0.012
-9.696e+00,-0.004,0.004
-9.694e+00,-0.004,-0.004
-9.692e+00,0.02,0.004
-9.690e+00,-0.012,-0.004
-9.688e+00,0.02,-0.004
-9.686e+00,0.012,-0.004
-9.684e+00,0.012,-0.012
-9.682e+00,0.012,0.004
-9.680e+00,0.004,0.004
-9.678e+00,0.012,-0.004
-9.676e+00,0.012,0.004
-9.674e+00,0.012,0.004
-9.672e+00,0.012,-0.004
-9.670e+00,0.012,0.004
-9.668e+00,0.004,0.012
-9.666e+00,0.02,0.004
-9.664e+00,0.012,-0.012
-9.662e+00,0.012,0.004
-9.660e+00,0.004,0.004
-9.658e+00,0.012,-0.004
-9.656e+00,0.004,-0.012
-9.654e+00,0.004,0.012
-9.652e+00,0.004,0.004
-9.650e+00,0.012,0.012
-9.648e+00,0.012,-0.004
-9.646e+00,0.012,0.004
-9.644e+00,0.012,0.004
-9.642e+00,0.004,0.004
-9.640e+00,0.02,0.004
-9.638e+00,-0.004,0.02
-9.636e+00,0.012,-0.004
-9.634e+00,0.012,0.004
-9.632e+00,0.012,0.004
-9.630e+00,-0.004,0.004
-9.628e+00,0.004,0.028
-9.626e+00,0.012,0.004
-9.624e+00,0.004,-0.004
-9.622e+00,0.012,-0.004
-9.620e+00,0.012,0.004
-9.618e+00,0.02,0.02
-9.616e+00,0.004,0.004
-9.614e+00,0.004,-0.004
-9.612e+00,0.012,0.004
-9.610e+00,0.012,-0.02
-9.608e+00,0.02,-0.004
-9.606e+00,-0.004,0.004
-9.604e+00,0.02,0.004
-9.602e+00,0.004,0.004
-9.600e+00,0.004,-0.012
-9.598e+00,0.004,0.004
-9.596e+00,0.012,0.004
-9.594e+00,0.004,0.004
-9.592e+00,0.012,-0.004
-9.590e+00,-0.004,0.02
-9.588e+00,0.004,0.004
-9.586e+00,0.012,-0.004
-9.584e+00,0.004,0.004
-9.582e+00,0.004,0.004
-9.580e+00,0.004,0.004
-9.578e+00,0.02,0.012
-9.576e+00,0.02,0.004
-9.574e+00,0.012,-0.004
-9.572e+00,0.012,0.004
-9.570e+00,0.012,-0.004
-9.568e+00,0.004,0.004
-9.566e+00,0.004,0.012
-9.564e+00,0.004,-0.004
-9.562e+00,0.012,0.004
-9.560e+00,0.004,-0.004
-9.558e+00,-0.004,-0.004
-9.556e+00,0.004,0.004
-9.554e+00,0.004,-0.012
-9.552e+00,0.004,0.004
-9.550e+00,0.004,0.004
-9.548e+00,0.004,0.004
-9.546e+00,0.004,0.004
-9.544e+00,0.004,0.004
-9.542e+00,0.004,0.012
-9.540e+00,0.012,0.004
-9.538e+00,0.012,0.012
-9.536e+00,0.004,-0.004
-9.534e+00,-0.004,0.004
-9.532e+00,0.004,0.004
-9.530e+00,0.012,0.004
-9.528e+00,0.012,0.004
-9.526e+00,0.004,-0.012
-9.524e+00,0.012,-0.004
-9.522e+00,0.012,-0.004
-9.520e+00,0.012,-0.004
-9.518e+00,0.004,0.004
-9.516e+00,0.012,0.004
-9.514e+00,0.02,-0.004
-9.512e+00,0.004,0.012
-9.510e+00,0.012,0.004
-9.508e+00,0.004,0.004
-9.506e+00,0.004,0.004
-9.504e+00,0.004,0.004
-9.502e+00,0.02,0.012
-9.500e+00,0.02,-0.004
-9.498e+00,0.004,0.004
-9.496e+00,0.02,0.02
-9.494e+00,0.004,0.012
-9.492e+00,0.012,0.012
-9.490e+00,0.004,0.004
-9.488e+00,0.012,-0.004
-9.486e+00,-0.004,0.004
-9.484e+00,0.004,0.004
-9.482e+00,0.004,0.004
-9.480e+00,0.02,0.004
-9.478e+00,0.004,-0.004
-9.476e+00,0.012,0.004
-9.474e+00,0.012,0.004
-9.472e+00,0.012,0.012
-9.470e+00,0.004,0.004
-9.468e+00,-0.004,0.004
-9.466e+00,-0.012,-0.004
-9.464e+00,0.012,0.004
-9.462e+00,0.004,0.012
-9.460e+00,0.02,0.012
-9.458e+00,0.02,0.004
-9.456e+00,0.004,0.02
-9.454e+00,0.028,0.004
-9.452e+00,0.004,0.004
-9.450e+00,0.012,-0.012
-9.448e+00,0.012,0.004
-9.446e+00,0.004,0.012
-9.444e+00,0.012,-0.004
-9.442e+00,0.012,-0.004
-9.440e+00,0.012,-0.004
-9.438e+00,0.004,0.004
-9.436e+00,0.012,0.004
-9.434e+00,-0.004,-0.004
-9.432e+00,0.012,0.004
-9.430e+00,0.004,-0.012
-9.428e+00,-0.004,0.004
-9.426e+00,0.004,0.012
-9.424e+00,0.004,0.004
-9.422e+00,-0.004,0.012
-9.420e+00,0.012,0.012
-9.418e+00,0.004,0.004
-9.416e+00,0.004,0.012
-9.414e+00,0.012,-0.004
-9.412e+00,0.004,0.012
-9.410e+00,0.012,0.004
-9.408e+00,0.004,0.012
-9.406e+00,0.02,0.004
-9.404e+00,0.004,-0.004
-9.402e+00,0.012,-0.004
-9.400e+00,0.012,-0.012
-9.398e+00,0.004,0.004
-9.396e+00,0.02,0.004
-9.394e+00,-0.004,-0.004
-9.392e+00,0.028,0.004
-9.390e+00,0.012,0.004
-9.388e+00,0.004,0.004
-9.386e+00,-0.004,0.004
-9.384e+00,0.004,0.012
-9.382e+00,0.012,0.004
-9.380e+00,0.004,-0.004
-9.378e+00,0.02,0.004
-9.376e+00,0.004,0.004
-9.374e+00,0.012,0.012
-9.372e+00,0.004,0.004
-9.370e+00,0.012,0.004
-9.368e+00,-0.004,0.004
-9.366e+00,-0.004,0.012
-9.364e+00,0.004,0.004
-9.362e+00,-0.004,0.004
-9.360e+00,0.02,0.004
-9.358e+00,0.02,-0.004
-9.356e+00,0.012,0.004
-9.354e+00,0.004,0.004
-9.352e+00,0.02,0.004
-9.350e+00,0.012,0.004
-9.348e+00,0.004,0.02
-9.346e+00,0.012,0.004
-9.344e+00,-0.004,-0.004
-9.342e+00,0.004,-0.004
-9.340e+00,0.004,0.012
-9.338e+00,0.012,-0.004
-9.336e+00,0.004,0.004
-9.334e+00,0.004,0.004
-9.332e+00,0.004,0.004
-9.330e+00,-0.004,0.004
-9.328e+00,0.012,0.012
-9.326e+00,0.02,-0.012
-9.324e+00,0.004,-0.004
-9.322e+00,0.02,0.012
-9.320e+00,-0.004,0.004
-9.318e+00,0.004,-0.004
-9.316e+00,0.02,-0.004
-9.314e+00,0.004,0.004
-9.312e+00,0.004,0.004
-9.310e+00,-0.004,0.004
-9.308e+00,0.02,0.004
-9.306e+00,0.004,-0.012
-9.304e+00,0.004,0.012
-9.302e+00,0.004,-0.004
-9.300e+00,0.012,0.012
-9.298e+00,0.004,0.02
-9.296e+00,0.004,0.004
-9.294e+00,0.012,-0.004
-9.292e+00,0.004,0.004
-9.290e+00,0.004,0.004
-9.288e+00,0.012,-0.004
-9.286e+00,-0.004,0.004
-9.284e+00,0.004,-0.012
-9.282e+00,0.02,0.012
-9.280e+00,0.012,-0.004
-9.278e+00,0.004,0.004
-9.276e+00,0.004,0.02
-9.274e+00,0.004,-0.004
-9.272e+00,0.004,0.012
-9.270e+00,0.004,0.004
-9.268e+00,0.004,-0.012
-9.266e+00,0.012,0.004
-9.264e+00,0.004,0.004
-9.262e+00,0.012,-0.004
-9.260e+00,0.004,-0.012
-9.258e+00,0.012,-0.004
-9.256e+00,0.02,0.004
-9.254e+00,0.012,0.004
-9.252e+00,0.02,0.004
-9.250e+00,-0.012,-0.004
-9.248e+00,0.012,0.012
-9.246e+00,0.012,0.004
-9.244e+00,0.004,0.004
-9.242e+00,-0.004,0.004
-9.240e+00,0.012,-0.004
-9.238e+00,0.004,0.004
-9.236e+00,0.012,-0.004
-9.234e+00,0.012,-0.012
-9.232e+00,0.02,0.012
-9.230e+00,0.004,0.012
-9.228e+00,0.012,-0.004
-9.226e+00,0.012,0.004
-9.224e+00,0.004,0.004
-9.222e+00,0.004,-0.004
-9.220e+00,0.004,0.004
-9.218e+00,0.004,0.004
-9.216e+00,0.012,0.004
-9.214e+00,0.004,0.004
-9.212e+00,0.004,-0.004
-9.210e+00,0.004,0.02
-9.208e+00,0.012,-0.004
-9.206e+00,0.012,-0.004
-9.204e+00,0.012,-0.004
-9.202e+00,0.012,-0.012
-9.200e+00,0.012,-0.004
-9.198e+00,0.012,0.004
-9.196e+00,0.004,-0.012
-9.194e+00,0.004,0.004
-9.192e+00,0.004,0.012
-9.190e+00,0.012,0.004
-9.188e+00,0.004,0.004
-9.186e+00,0.004,-0.012
-9.184e+00,-0.004,0.004
-9.182e+00,-0.004,0.012
-9.180e+00,0.004,0.004
-9.178e+00,-0.012,0.004
-9.176e+00,0.012,0.004
-9.174e+00,0.004,-0.004
-9.172e+00,0.012,-0.004
-9.170e+00,0.004,0.012
-9.168e+00,0.004,0.02
-9.166e+00,-0.012,0.004
-9.164e+00,0.012,-0.004
-9.162e+00,0.02,0.004
-9.160e+00,-0.004,0.004
-9.158e+00,0.012,-0.012
-9.156e+00,0.004,-0.004
-9.154e+00,0.02,0.012
-9.152e+00,-0.004,-0.004
-9.150e+00,0.012,0.012
-9.148e+00,0.004,0.004
-9.146e+00,0.012,0.004
-9.144e+00,0.012,0.004
-9.142e+00,0.028,0.004
-9.140e+00,0.012,0.004
-9.138e+00,0.02,0.004
-9.136e+00,0.02,0.004
-9.134e+00,-0.004,0.004
-9.132e+00,0.004,0.004
-9.130e+00,0.004,0.004
-9.128e+00,-0.004,-0.004
-9.126e+00,0.004,0.004
-9.124e+00,0.012,0.02
-9.122e+00,0.004,-0.004
-9.120e+00,0.028,0.012
-9.118e+00,0.004,-0.004
-9.116e+00,0.012,-0.004
-9.114e+00,0.004,-0.012
-9.112e+00,0.02,-0.004
-9.110e+00,0.004,0.004
-9.108e+00,0.004,-0.004
-9.106e+00,-0.004,-0.004
-9.104e+00,0.004,-0.012
-9.102e+00,0.012,0.012
-9.100e+00,0.028,-0.004
-9.098e+00,0.004,0.012
-9.096e+00,0.012,0.004
-9.094e+00,0.012,0.012
-9.092e+00,-0.004,0.012
-9.090e+00,0.012,0.012
-9.088e+00,-0.004,0.012
-9.086e+00,0.012,-0.004
-9.084e+00,0.02,0.004
-9.082e+00,0.012,-0.004
-9.080e+00,0.012,0.004
-9.078e+00,0.012,-0.004
-9.076e+00,0.012,-0.004
-9.074e+00,0.012,0.004
-9.072e+00,0.004,-0.012
-9.070e+00,-0.004,-0.004
-9.068e+00,0.012,-0.004
-9.066e+00,0.02,0.004
-9.064e+00,0.012,-0.004
-9.062e+00,0.02,0.004
-9.060e+00,0.012,-0.012
-9.058e+00,0.004,0.012
-9.056e+00,0.02,-0.004
-9.054e+00,0.004,0.012
-9.052e+00,-0.004,0.004
-9.050e+00,0.012,0.004
-9.048e+00,0.02,0.004
-9.046e+00,0.012,0.012
-9.044e+00,0.012,0.012
-9.042e+00,0.004,0.02
-9.040e+00,0.02,0.004
-9.038e+00,0.012,-0.004
-9.036e+00,0.02,0.004
-9.034e+00,0.004,-0.004
-9.032e+00,0.004,-0.004
-9.030e+00,0.012,-0.012
-9.028e+00,0.004,-0.004
-9.026e+00,-0.012,0.012
-9.024e+00,0.012,0.012
-9.022e+00,0.02,-0.004
-9.020e+00,0.004,0.004
-9.018e+00,0.02,0.004
-9.016e+00,0.02,0.004
-9.014e+00,0.012,0.012
-9.012e+00,0.012,-0.004
-9.010e+00,0.004,-0.004
-9.008e+00,-0.004,0.012
-9.006e+00,0.012,0.012
-9.004e+00,0.012,0.004
-9.002e+00,0.012,0.012
-9.000e+00,-0.004,0.004
-8.998e+00,0.012,-0.004
-8.996e+00,0.012,-0.004
-8.994e+00,0.028,0.004
-8.992e+00,-0.004,-0.012
-8.990e+00,0.004,0.012
-8.988e+00,0.02,0.012
-8.986e+00,0.012,-0.004
-8.984e+00,0.004,0.02
-8.982e+00,-0.004,0.012
-8.980e+00,0.02,0.004
-8.978e+00,0.012,0.004
-8.976e+00,0.004,0.012
-8.974e+00,0.012,-0.004
-8.972e+00,0.012,-0.004
-8.970e+00,-0.012,-0.012
-8.968e+00,0.012,0.012
-8.966e+00,0.012,0.004
-8.964e+00,-0.004,0.004
-8.962e+00,-0.004,0.012
-8.960e+00,0.02,0.004
-8.958e+00,0.012,0.012
-8.956e+00,0.012,-0.004
-8.954e+00,0.012,-0.004
-8.952e+00,0.004,0.012
-8.950e+00,0.004,-0.004
-8.948e+00,-0.004,-0.004
-8.946e+00,-0.004,0.004
-8.944e+00,0.012,-0.004
-8.942e+00,0.004,0.012
-8.940e+00,0.012,0.004
-8.938e+00,0.012,0.004
-8.936e+00,0.012,0.028
-8.934e+00,0.012,0.004
-8.932e+00,0.012,0.012
-8.930e+00,0.004,0.004
-8.928e+00,0.004,0.004
-8.926e+00,-0.012,-0.004
-8.924e+00,0.004,-0.004
-8.922e+00,0.004,0.012
-8.920e+00,0.004,-0.004
-8.918e+00,0.004,-0.004
-8.916e+00,0.012,-0.004
-8.914e+00,0.004,0.004
-8.912e+00,0.012,0.004
-8.910e+00,0.004,-0.004
-8.908e+00,0.004,-0.004
-8.906e+00,0.004,0.012
-8.904e+00,0.004,0.004
-8.902e+00,0.02,0.004
-8.900e+00,0.012,0.004
-8.898e+00,0.012,0.004
-8.896e+00,0.004,0.004
-8.894e+00,0.012,0.004
-8.892e+00,0.004,0.012
-8.890e+00,-0.012,0.004
-8.888e+00,0.004,-0.004
-8.886e+00,0.012,0.012
-8.884e+00,-0.004,-0.004
-8.882e+00,0.012,0.004
-8.880e+00,0.012,-0.004
-8.878e+00,0.012,-0.012
-8.876e+00,0.004,0.004
-8.874e+00,0.012,0.004
-8.872e+00,0.012,-0.004
-8.870e+00,0.012,0.004
-8.868e+00,0.012,-0.004
-8.866e+00,0.012,0.004
-8.864e+00,0.012,0.004
-8.862e+00,0.004,-0.004
-8.860e+00,0.012,-0.012
-8.858e+00,0.012,-0.004
-8.856e+00,0.012,-0.012
-8.854e+00,0.012,-0.004
-8.852e+00,0.012,-0.004
-8.850e+00,0.012,-0.02
-8.848e+00,0.004,0.004
-8.846e+00,0.012,0.004
-8.844e+00,0.012,0.004
-8.842e+00,0.004,0.004
-8.840e+00,0.012,0.004
-8.838e+00,0.012,0.012
-8.836e+00,0.004,0.004
-8.834e+00,0.004,0.012
-8.832e+00,0.02,0.004
-8.830e+00,-0.004,0.004
-8.828e+00,0.012,0.004
-8.826e+00,0.004,0.004
-8.824e+00,0.012,0.004
-8.822e+00,0.004,0.004
-8.820e+00,0.02,0.004
-8.818e+00,0.02,0.004
-8.816e+00,0.004,0.004
-8.814e+00,0.004,-0.012
-8.812e+00,0.02,0.004
-8.810e+00,0.004,0.004
-8.808e+00,0.004,0.012
-8.806e+00,0.004,0.012
-8.804e+00,0.004,0.004
-8.802e+00,0.012,0.012
-8.800e+00,0.004,-0.004
-8.798e+00,0.02,0.004
-8.796e+00,0.02,0.004
-8.794e+00,0.02,0.012
-8.792e+00,0.012,0.004
-8.790e+00,0.012,0.004
-8.788e+00,0.004,0.004
-8.786e+00,0.004,-0.004
-8.784e+00,0.012,-0.004
-8.782e+00,0.004,0.004
-8.780e+00,0.012,0.004
-8.778e+00,-0.012,0.004
-8.776e+00,-0.004,0.004
-8.774e+00,0.012,0.004
-8.772e+00,0.012,0.004
-8.770e+00,0.004,0.004
-8.768e+00,-0.004,0.004
-8.766e+00,-0.004,0.004
-8.764e+00,0.004,-0.004
-8.762e+00,0.004,-0.012
-8.760e+00,0.028,0.004
-8.758e+00,0.012,-0.004
-8.756e+00,-0.004,-0.004
-8.754e+00,0.012,0.004
-8.752e+00,0.004,-0.012
-8.750e+00,0.012,0.004
-8.748e+00,0.012,-0.012
-8.746e+00,-0.012,0.012
-8.744e+00,0.004,0.004
-8.742e+00,0.004,0.004
-8.740e+00,0.012,0.004
-8.738e+00,-0.004,0.004
-8.736e+00,0.004,0.004
-8.734e+00,0.004,-0.004
-8.732e+00,0.012,-0.004
-8.730e+00,0.012,0.004
-8.728e+00,0.012,0.004
-8.726e+00,0.012,-0.004
-8.724e+00,0.004,0.004
-8.722e+00,0.012,0.004
-8.720e+00,0.028,-0.004
-8.718e+00,0.02,0.004
-8.716e+00,0.012,0.012
-8.714e+00,0.004,0.012
-8.712e+00,0.004,-0.004
-8.710e+00,0.004,0.012
-8.708e+00,0.004,0.004
-8.706e+00,0.004,-0.004
-8.704e+00,-0.012,0.004
-8.702e+00,0.012,-0.004
-8.700e+00,0.012,0.004
-8.698e+00,0.02,0.012
-8.696e+00,0.012,0.004
-8.694e+00,0.004,-0.004
-8.692e+00,0.004,-0.004
-8.690e+00,0.004,0.004
-8.688e+00,0.012,-0.004
-8.686e+00,0.012,0.012
-8.684e+00,-0.004,0.004
-8.682e+00,0.012,-0.012
-8.680e+00,0.004,0.004
-8.678e+00,0.012,0.012
-8.676e+00,0.004,0.004
-8.674e+00,0.004,0.004
-8.672e+00,0.012,0.012
-8.670e+00,0.012,0.004
-8.668e+00,0.012,0.004
-8.666e+00,0.004,0.004
-8.664e+00,0.004,0.004
-8.662e+00,0.02,-0.004
-8.660e+00,-0.004,0.012
-8.658e+00,0.004,0.012
-8.656e+00,0.004,0.004
-8.654e+00,0.004,0.012
-8.652e+00,-0.004,-0.004
-8.650e+00,-0.004,0.004
-8.648e+00,0.004,0.012
-8.646e+00,0.012,-0.012
-8.644e+00,0.012,0.012
-8.642e+00,0.012,0.004
-8.640e+00,0.012,-0.004
-8.638e+00,0.004,0.012
-8.636e+00,0.012,-0.004
-8.634e+00,0.012,0.004
-8.632e+00,0.012,-0.004
-8.630e+00,0.004,0.004
-8.628e+00,0.012,-0.004
-8.626e+00,0.004,0.004
-8.624e+00,0.012,0.004
-8.622e+00,0.012,0.012
-8.620e+00,0.012,0.004
-8.618e+00,0.02,0.012
-8.616e+00,0.012,-0.004
-8.614e+00,0.02,0.02
-8.612e+00,0.004,0.012
-8.610e+00,0.012,-0.004
-8.608e+00,0.004,-0.004
-8.606e+00,0.004,0.004
-8.604e+00,0.02,0.004
-8.602e+00,0.012,0.004
-8.600e+00,-0.004,0.012
-8.598e+00,0.02,0.004
-8.596e+00,0.02,0.004
-8.594e+00,0.004,0.004
-8.592e+00,0.012,0.004
-8.590e+00,0.004,-0.012
-8.588e+00,0.004,0.004
-8.586e+00,0.004,0.012
-8.584e+00,-0.012,0.004
-8.582e+00,0.004,0.012
-8.580e+00,0.004,0.004
-8.578e+00,0.028,-0.004
-8.576e+00,0.012,0.012
-8.574e+00,-0.004,0.004
-8.572e+00,0.004,0.012
-8.570e+00,-0.004,-0.012
-8.568e+00,0.004,-0.004
-8.566e+00,-0.004,-0.012
-8.564e+00,0.02,0.012
-8.562e+00,0.012,0.012
-8.560e+00,0.004,0.004
-8.558e+00,0.012,-0.004
-8.556e+00,0.02,0.004
-8.554e+00,0.012,0.004
-8.552e+00,0.012,0.02
-8.550e+00,0.004,-0.012
-8.548e+00,0.012,0.004
-8.546e+00,-0.004,-0.004
-8.544e+00,0.012,0.012
-8.542e+00,0.004,0.012
-8.540e+00,-0.004,-0.004
-8.538e+00,0.004,0.012
-8.536e+00,0.004,0.004
-8.534e+00,0.012,0.012
-8.532e+00,-0.004,0.004
-8.530e+00,0.004,0.012
-8.528e+00,0.004,0.004
-8.526e+00,-0.004,0.004
-8.524e+00,0.012,0.012
-8.522e+00,0.004,0.004
-8.520e+00,0.004,0.004
-8.518e+00,0.012,0.004
-8.516e+00,0.012,0.004
-8.514e+00,0.012,0.004
-8.512e+00,0.004,0.004
-8.510e+00,0.012,-0.004
-8.508e+00,0.012,-0.004
-8.506e+00,0.012,0.004
-8.504e+00,0.012,0.004
-8.502e+00,0.02,0.012
-8.500e+00,0.012,0.004
-8.498e+00,0.012,-0.004
-8.496e+00,-0.004,-0.004
-8.494e+00,0.02,-0.004
-8.492e+00,0.02,0.012
-8.490e+00,0.02,0.004
-8.488e+00,-0.004,-0.004
-8.486e+00,0.004,0.012
-8.484e+00,0.02,-0.004
-8.482e+00,0.012,0.012
-8.480e+00,0.012,-0.012
-8.478e+00,0.012,-0.004
-8.476e+00,0.012,0.012
-8.474e+00,0.012,0.004
-8.472e+00,0.02,-0.004
-8.470e+00,0.004,-0.004
-8.468e+00,0.012,-0.004
-8.466e+00,-0.004,-0.004
-8.464e+00,0.004,-0.004
-8.462e+00,0.004,0.004
-8.460e+00,0.02,-0.004
-8.458e+00,0.004,0.004
-8.456e+00,0.004,-0.004
-8.454e+00,0.012,0.004
-8.452e+00,-0.004,0.004
-8.450e+00,0.02,0.004
-8.448e+00,-0.004,0.012
-8.446e+00,0.012,0.004
-8.444e+00,0.012,-0.012
-8.442e+00,0.012,0.012
-8.440e+00,-0.004,0.004
-8.438e+00,0.012,0.004
-8.436e+00,-0.004,0.012
-8.434e+00,0.004,0.004
-8.432e+00,0.02,0.004
-8.430e+00,0.012,0.012
-8.428e+00,0.012,0.004
-8.426e+00,0.012,0.012
-8.424e+00,0.012,0.004
-8.422e+00,0.012,-0.004
-8.420e+00,0.012,0.004
-8.418e+00,0.012,-0.004
-8.416e+00,0.012,0.004
-8.414e+00,0.004,0.004
-8.412e+00,-0.004,-0.004
-8.410e+00,0.004,0.004
-8.408e+00,0.012,-0.004
-8.406e+00,0.02,0.012
-8.404e+00,0.02,0.004
-8.402e+00,0.012,-0.004
-8.400e+00,0.012,-0.004
-8.398e+00,0.012,0.004
-8.396e+00,0.012,0.004
-8.394e+00,0.036,0.004
-8.392e+00,0.012,0.02
-8.390e+00,0.012,0.012
-8.388e+00,0.004,-0.02
-8.386e+00,0.012,-0.004
-8.384e+00,0.004,0.004
-8.382e+00,0.012,-0.004
-8.380e+00,0.004,0.004
-8.378e+00,0.02,0.004
-8.376e+00,0.028,0.004
-8.374e+00,-0.004,0.004
-8.372e+00,0.004,0.004
-8.370e+00,0.004,0.012
-8.368e+00,-0.004,0.012
-8.366e+00,0.012,0.004
-8.364e+00,0.012,0.004
-8.362e+00,0.028,0.012
-8.360e+00,-0.004,0.004
-8.358e+00,0.02,-0.004
-8.356e+00,0.012,0.004
-8.354e+00,0.004,0.004
-8.352e+00,-0.004,0.02
-8.350e+00,0.012,0.012
-8.348e+00,0.012,0.004
-8.346e+00,0.004,0.004
-8.344e+00,0.004,0.004
-8.342e+00,0.012,0.004
-8.340e+00,0.02,0.004
-8.338e+00,0.004,0.012
-8.336e+00,0.02,0.004
-8.334e+00,0.02,0.012
-8.332e+00,0.004,0.004
-8.330e+00,-0.004,0.004
-8.328e+00,0.012,0.012
-8.326e+00,-0.004,0.004
-8.324e+00,0.028,0.004
-8.322e+00,0.012,0.012
-8.320e+00,0.012,-0.004
-8.318e+00,0.012,0.012
-8.316e+00,0.004,0.004
-8.314e+00,0.028,0.012
-8.312e+00,0.004,-0.012
-8.310e+00,0.028,0.004
-8.308e+00,0.004,0.004
-8.306e+00,0.02,-0.004
-8.304e+00,0.012,-0.004
-8.302e+00,0.02,0.012
-8.300e+00,0.012,0.004
