-4.87E-05,36.2
-4.87E-05,36.6
-4.86E-05,36.4
-4.86E-05,36.6
-4.86E-05,36
-4.86E-05,36.6
-4.86E-05,36.2
-4.86E-05,36.4
-4.86E-05,36.2
-4.86E-05,36.6
-4.86E-05,36
-4.86E-05,36.6
-4.85E-05,36.4
-4.85E-05,36.4
-4.85E-05,36.4
-4.85E-05,36.4
-4.85E-05,36.2
-4.85E-05,36.4
-4.85E-05,36.2
-4.85E-05,36.6
-4.85E-05,36.4
-4.85E-05,36.4
-4.84E-05,36.2
-4.84E-05,36.2
-4.84E-05,36.4
-4.84E-05,36.2
-4.84E-05,36.4
-4.84E-05,36.2
-4.84E-05,36.4
-4.84E-05,36.6
-4.84E-05,36.4
-4.84E-05,36.4
-4.83E-05,36.4
-4.83E-05,36.2
-4.83E-05,36.4
-4.83E-05,36.4
-4.83E-05,36.4
-4.83E-05,36.6
-4.83E-05,36.4
-4.83E-05,36.6
-4.83E-05,36.6
-4.83E-05,36.6
-4.82E-05,36.4
-4.82E-05,36.4
-4.82E-05,36.4
-4.82E-05,36.4
-4.82E-05,36.2
-4.82E-05,36.4
-4.82E-05,36.4
-4.82E-05,36.2
-4.82E-05,36.6
-4.82E-05,36.2
-4.81E-05,36.4
-4.81E-05,36.4
-4.81E-05,36.4
-4.81E-05,36.4
-4.81E-05,36.2
-4.81E-05,36.2
-4.81E-05,36.6
-4.81E-05,36.4
-4.81E-05,36.2
-4.81E-05,36.2
-4.80E-05,36.6
-4.80E-05,36.2
-4.80E-05,36.2
-4.80E-05,36.4
-4.80E-05,36.4
-4.80E-05,36.6
-4.80E-05,36.2
-4.80E-05,35.8
-4.80E-05,36.6
-4.80E-05,36.4
-4.79E-05,36.6
-4.79E-05,36.2
-4.79E-05,36.4
-4.79E-05,36
-4.79E-05,36
-4.79E-05,36.6
-4.79E-05,36.4
-4.79E-05,36.4
-4.79E-05,36
-4.79E-05,36.6
-4.78E-05,36.2
-4.78E-05,36.2
-4.78E-05,36.4
-4.78E-05,36.4
-4.78E-05,36.6
-4.78E-05,36.2
-4.78E-05,36.4
-4.78E-05,36.2
-4.78E-05,36.4
-4.78E-05,36.4
-4.77E-05,36.4
-4.77E-05,36.6
-4.77E-05,36.4
-4.77E-05,36.2
-4.77E-05,36.2
-4.77E-05,36.4
-4.77E-05,36.4
-4.77E-05,36.4
-4.77E-05,36.2
-4.77E-05,36.6
-4.76E-05,36.6
-4.76E-05,36.6
-4.76E-05,36.4
-4.76E-05,36.4
-4.76E-05,36.6
-4.76E-05,36.4
-4.76E-05,36.4
-4.76E-05,36.4
-4.76E-05,36
-4.76E-05,36
-4.75E-05,36.2
-4.75E-05,36.4
-4.75E-05,36.4
-4.75E-05,36.4
-4.75E-05,36.4
-4.75E-05,36.4
-4.75E-05,36.8
-4.75E-05,36.4
-4.75E-05,36.4
-4.75E-05,36.6
-4.74E-05,36.4
-4.74E-05,36.2
-4.74E-05,36.2
-4.74E-05,36.4
-4.74E-05,35.8
-4.74E-05,36.2
-4.74E-05,36.4
-4.74E-05,36.4
-4.74E-05,36.4
-4.74E-05,36.6
-4.73E-05,36.4
-4.73E-05,36.2
-4.73E-05,36.4
-4.73E-05,36.2
-4.73E-05,36.4
-4.73E-05,36.2
-4.73E-05,36.2
-4.73E-05,36
-4.73E-05,36
-4.73E-05,36.6
-4.72E-05,36.2
-4.72E-05,36.2
-4.72E-05,36.6
-4.72E-05,36.4
-4.72E-05,36.4
-4.72E-05,36.4
-4.72E-05,36.6
-4.72E-05,36
-4.72E-05,36.4
-4.72E-05,36.2
-4.71E-05,36.6
-4.71E-05,36.4
-4.71E-05,36.4
-4.71E-05,36.2
-4.71E-05,36.2
-4.71E-05,36.2
-4.71E-05,36.4
-4.71E-05,36.4
-4.71E-05,36.4
-4.71E-05,37
-4.70E-05,37.6
-4.70E-05,37.2
-4.70E-05,37
-4.70E-05,37.2
-4.70E-05,37
-4.70E-05,37
-4.70E-05,36.4
-4.70E-05,37
-4.70E-05,37
-4.70E-05,37.2
-4.69E-05,37
-4.69E-05,37
-4.69E-05,37.2
-4.69E-05,37.4
-4.69E-05,37
-4.69E-05,36.8
-4.69E-05,37.4
-4.69E-05,37
-4.69E-05,37.2
-4.69E-05,37.2
-4.68E-05,37.2
-4.68E-05,37.4
-4.68E-05,37.2
-4.68E-05,37.2
-4.68E-05,37.2
-4.68E-05,37
-4.68E-05,37
-4.68E-05,36.8
-4.68E-05,37
-4.68E-05,36.8
-4.67E-05,36.8
-4.67E-05,36.8
-4.67E-05,36.4
-4.67E-05,37
-4.67E-05,36.4
-4.67E-05,36.4
-4.67E-05,36.4
-4.67E-05,36.2
-4.67E-05,36.4
-4.67E-05,36
-4.66E-05,36.4
-4.66E-05,36.2
-4.66E-05,36
-4.66E-05,36.6
-4.66E-05,36.2
-4.66E-05,36.2
-4.66E-05,36.2
-4.66E-05,36
-4.66E-05,36
-4.66E-05,36.2
-4.65E-05,35.8
-4.65E-05,36.2
-4.65E-05,36.2
-4.65E-05,36.4
-4.65E-05,36.2
-4.65E-05,36.4
-4.65E-05,36.2
-4.65E-05,36.2
-4.65E-05,36.4
-4.65E-05,36.4
-4.64E-05,36.4
-4.64E-05,36.4
-4.64E-05,36.2
-4.64E-05,36.2
-4.64E-05,36.4
-4.64E-05,36.4
-4.64E-05,36.4
-4.64E-05,36.4
-4.64E-05,36.4
-4.64E-05,36.6
-4.63E-05,36.8
-4.63E-05,36.8
-4.63E-05,37
-4.63E-05,36.4
-4.63E-05,36.8
-4.63E-05,36.8
-4.63E-05,37
-4.63E-05,37.2
-4.63E-05,37
-4.63E-05,37
-4.62E-05,36.8
-4.62E-05,37
-4.62E-05,37
-4.62E-05,37
-4.62E-05,36.8
-4.62E-05,37
-4.62E-05,37
-4.62E-05,36.8
-4.62E-05,37
-4.62E-05,37
-4.61E-05,36.6
-4.61E-05,36.6
-4.61E-05,36.6
-4.61E-05,36.6
-4.61E-05,36.8
-4.61E-05,36.6
-4.61E-05,36.6
-4.61E-05,36.2
-4.61E-05,36.4
-4.61E-05,36.8
-4.60E-05,36.2
-4.60E-05,36.4
-4.60E-05,36.6
-4.60E-05,36.4
-4.60E-05,36.4
-4.60E-05,36.6
-4.60E-05,36.4
-4.60E-05,36
-4.60E-05,36.6
-4.60E-05,36.4
-4.59E-05,36.4
-4.59E-05,36
-4.59E-05,36.2
-4.59E-05,36.6
-4.59E-05,36.4
-4.59E-05,36.4
-4.59E-05,36.2
-4.59E-05,36.6
-4.59E-05,36.6
-4.59E-05,36.6
-4.58E-05,36.4
-4.58E-05,36.6
-4.58E-05,36.2
-4.58E-05,36.6
-4.58E-05,36.4
-4.58E-05,36.2
-4.58E-05,36.4
-4.58E-05,36.8
-4.58E-05,36.6
-4.58E-05,36.6
-4.57E-05,36.4
-4.57E-05,36.8
-4.57E-05,36.6
-4.57E-05,37
-4.57E-05,36.6
-4.57E-05,36.4
-4.57E-05,36.8
-4.57E-05,36.6
-4.57E-05,36.8
-4.57E-05,36.6
-4.56E-05,36.6
-4.56E-05,37
-4.56E-05,36.6
-4.56E-05,36.8
-4.56E-05,36.4
-4.56E-05,36.8
-4.56E-05,36.4
-4.56E-05,36.6
-4.56E-05,36.6
-4.56E-05,36.8
-4.55E-05,37
-4.55E-05,36.8
-4.55E-05,36.6
-4.55E-05,36.8
-4.55E-05,36.8
-4.55E-05,36.6
-4.55E-05,36.8
-4.55E-05,36.6
-4.55E-05,36.6
-4.55E-05,36.8
-4.54E-05,36.6
-4.54E-05,36.6
-4.54E-05,36.4
-4.54E-05,36.4
-4.54E-05,36.8
-4.54E-05,36.4
-4.54E-05,36.4
-4.54E-05,36.4
-4.54E-05,36.4
-4.54E-05,36.4
-4.53E-05,36.4
-4.53E-05,36.6
-4.53E-05,36.6
-4.53E-05,36.2
-4.53E-05,36.4
-4.53E-05,36.4
-4.53E-05,36.6
-4.53E-05,36.4
-4.53E-05,36.4
-4.53E-05,36
-4.52E-05,36.6
-4.52E-05,36.6
-4.52E-05,36.6
-4.52E-05,36.6
-4.52E-05,36.6
-4.52E-05,36.4
-4.52E-05,36.6
-4.52E-05,36.8
-4.52E-05,36.4
-4.52E-05,36.4
-4.51E-05,36.4
-4.51E-05,36.4
-4.51E-05,36.6
-4.51E-05,36.4
-4.51E-05,36.6
-4.51E-05,36.6
-4.51E-05,36.6
-4.51E-05,36.6
-4.51E-05,36.6
-4.51E-05,36.6
-4.50E-05,36.6
-4.50E-05,36.4
-4.50E-05,36.6
-4.50E-05,36.8
-4.50E-05,36.6
-4.50E-05,36.6
-4.50E-05,36.6
-4.50E-05,36.2
-4.50E-05,36.4
-4.50E-05,36.8
-4.49E-05,36.8
-4.49E-05,36.6
-4.49E-05,36.6
-4.49E-05,36.8
-4.49E-05,36.6
-4.49E-05,37
-4.49E-05,36.8
-4.49E-05,36.4
-4.49E-05,36.6
-4.49E-05,36.8
-4.48E-05,36.6
-4.48E-05,36.4
-4.48E-05,36.4
-4.48E-05,37
-4.48E-05,36.4
-4.48E-05,36.6
-4.48E-05,36.2
-4.48E-05,36.4
-4.48E-05,36.4
-4.48E-05,36.6
-4.47E-05,36.6
-4.47E-05,36.6
-4.47E-05,36.4
-4.47E-05,36.4
-4.47E-05,36.6
-4.47E-05,36.6
-4.47E-05,36.6
-4.47E-05,36.4
-4.47E-05,36.4
-4.47E-05,36.4
-4.46E-05,36.4
-4.46E-05,36.4
-4.46E-05,36.4
-4.46E-05,36.4
-4.46E-05,36.6
-4.46E-05,36.6
-4.46E-05,36.4
-4.46E-05,36.2
-4.46E-05,36.6
-4.46E-05,36.6
-4.45E-05,36.4
-4.45E-05,36.4
-4.45E-05,36.6
-4.45E-05,36.6
-4.45E-05,36.6
-4.45E-05,36.4
-4.45E-05,36.6
-4.45E-05,36.4
-4.45E-05,36.4
-4.45E-05,36.6
-4.44E-05,36.2
-4.44E-05,36.4
-4.44E-05,36.6
-4.44E-05,36.6
-4.44E-05,36.6
-4.44E-05,36.6
-4.44E-05,36.2
-4.44E-05,36.4
-4.44E-05,36.6
-4.44E-05,36.2
-4.43E-05,36.4
-4.43E-05,36.6
-4.43E-05,36.6
-4.43E-05,36.6
-4.43E-05,36.6
-4.43E-05,36.6
-4.43E-05,36.6
-4.43E-05,36.6
-4.43E-05,36.8
-4.43E-05,36.8
-4.42E-05,36.4
-4.42E-05,36.6
-4.42E-05,36.6
-4.42E-05,36.4
-4.42E-05,36.6
-4.42E-05,36.6
-4.42E-05,37
-4.42E-05,36.4
-4.42E-05,36.2
-4.42E-05,36.4
-4.41E-05,36.6
-4.41E-05,36.4
-4.41E-05,36.4
-4.41E-05,36.4
-4.41E-05,36.4
-4.41E-05,36.4
-4.41E-05,36.4
-4.41E-05,36.4
-4.41E-05,36.6
-4.41E-05,36.6
-4.40E-05,36.6
-4.40E-05,36.4
-4.40E-05,36.4
-4.40E-05,36.4
-4.40E-05,36.6
-4.40E-05,36.6
-4.40E-05,36.4
-4.40E-05,36.6
-4.40E-05,36.6
-4.40E-05,36.4
-4.39E-05,36.6
-4.39E-05,36.8
-4.39E-05,36.4
-4.39E-05,36.2
-4.39E-05,36.6
-4.39E-05,36.8
-4.39E-05,36.4
-4.39E-05,36.6
-4.39E-05,36.6
-4.39E-05,36.4
-4.38E-05,36.2
-4.38E-05,36.6
-4.38E-05,36.6
-4.38E-05,36.6
-4.38E-05,36.2
-4.38E-05,36.6
-4.38E-05,36.2
-4.38E-05,36.4
-4.38E-05,36.6
-4.38E-05,36.4
-4.37E-05,36.4
-4.37E-05,36.4
-4.37E-05,36.6
-4.37E-05,36.6
-4.37E-05,36.4
-4.37E-05,36.2
-4.37E-05,36.4
-4.37E-05,36.6
-4.37E-05,36.6
-4.37E-05,36.6
-4.36E-05,36.2
-4.36E-05,36.6
-4.36E-05,36.4
-4.36E-05,36.2
-4.36E-05,37
-4.36E-05,36.6
-4.36E-05,36.6
-4.36E-05,36.2
-4.36E-05,36.2
-4.36E-05,36.8
-4.35E-05,36.8
-4.35E-05,36.4
-4.35E-05,36.6
-4.35E-05,36.8
-4.35E-05,36.8
-4.35E-05,36.6
-4.35E-05,36.6
-4.35E-05,36.2
-4.35E-05,36.6
-4.35E-05,36.8
-4.34E-05,36.8
-4.34E-05,36.8
-4.34E-05,36.6
-4.34E-05,36.6
-4.34E-05,36.6
-4.34E-05,36.6
-4.34E-05,36.6
-4.34E-05,36.6
-4.34E-05,36.4
-4.34E-05,36.4
-4.33E-05,36.4
-4.33E-05,36.2
-4.33E-05,36.4
-4.33E-05,36.6
-4.33E-05,36.8
-4.33E-05,36.2
-4.33E-05,36.2
-4.33E-05,36.6
-4.33E-05,36.4
-4.33E-05,36.2
-4.32E-05,36.2
-4.32E-05,37
-4.32E-05,36
-4.32E-05,36.8
-4.32E-05,36.2
-4.32E-05,36.6
-4.32E-05,36.8
-4.32E-05,36.6
-4.32E-05,36.2
-4.32E-05,36.6
-4.31E-05,36.4
-4.31E-05,36.4
-4.31E-05,36.6
-4.31E-05,36.6
-4.31E-05,36.4
-4.31E-05,36.6
-4.31E-05,36.6
-4.31E-05,36.4
-4.31E-05,36.4
-4.31E-05,36.4
-4.30E-05,36.4
-4.30E-05,36.6
-4.30E-05,36.8
-4.30E-05,36.6
-4.30E-05,36.6
-4.30E-05,36.4
-4.30E-05,36.8
-4.30E-05,36.6
-4.30E-05,36.4
-4.30E-05,36.4
-4.29E-05,36.2
-4.29E-05,36.6
-4.29E-05,36.8
-4.29E-05,36.2
-4.29E-05,36.6
-4.29E-05,36.8
-4.29E-05,36.4
-4.29E-05,36.4
-4.29E-05,36.8
-4.29E-05,36.6
-4.28E-05,36.8
-4.28E-05,36.4
-4.28E-05,36.4
-4.28E-05,36.6
-4.28E-05,36.6
-4.28E-05,36.6
-4.28E-05,36.4
-4.28E-05,36.6
-4.28E-05,36.8
-4.28E-05,36.6
-4.27E-05,36.4
-4.27E-05,36.8
-4.27E-05,36.6
-4.27E-05,36.6
-4.27E-05,36.4
-4.27E-05,36.4
-4.27E-05,37
-4.27E-05,36.4
-4.27E-05,36.4
-4.27E-05,36.6
-4.26E-05,36.4
-4.26E-05,36.4
-4.26E-05,36.8
-4.26E-05,36.8
-4.26E-05,36.6
-4.26E-05,36
-4.26E-05,36.6
-4.26E-05,36.6
-4.26E-05,36.6
-4.26E-05,36.2
-4.25E-05,36.6
-4.25E-05,36.6
-4.25E-05,36.4
-4.25E-05,36.8
-4.25E-05,36.6
-4.25E-05,36.6
-4.25E-05,36.8
-4.25E-05,36.6
-4.25E-05,36.8
-4.25E-05,36.6
-4.24E-05,36.6
-4.24E-05,36.6
-4.24E-05,36.6
-4.24E-05,36.4
-4.24E-05,36.6
-4.24E-05,36.6
-4.24E-05,36.6
-4.24E-05,36.4
-4.24E-05,36.6
-4.24E-05,36.8
-4.23E-05,36.6
-4.23E-05,36.4
-4.23E-05,36.4
-4.23E-05,36.6
-4.23E-05,36.8
-4.23E-05,36.2
-4.23E-05,36.6
-4.23E-05,36.4
-4.23E-05,36.4
-4.23E-05,36.4
-4.22E-05,36.6
-4.22E-05,36.4
-4.22E-05,36.6
-4.22E-05,36.4
-4.22E-05,36.6
-4.22E-05,36.6
-4.22E-05,36.6
-4.22E-05,36.6
-4.22E-05,36.4
-4.22E-05,36.4
-4.21E-05,36.2
-4.21E-05,36.6
-4.21E-05,36.4
-4.21E-05,36.4
-4.21E-05,36.8
-4.21E-05,36.4
-4.21E-05,37
-4.21E-05,36.6
-4.21E-05,36.2
-4.21E-05,36.4
-4.20E-05,36.6
-4.20E-05,36.6
-4.20E-05,36.4
-4.20E-05,36.6
-4.20E-05,36.6
-4.20E-05,36.4
-4.20E-05,36.6
-4.20E-05,36.4
-4.20E-05,36.4
-4.20E-05,36.4
-4.19E-05,36.6
-4.19E-05,36.6
-4.19E-05,36.4
-4.19E-05,36.4
-4.19E-05,36.6
-4.19E-05,36.4
-4.19E-05,36
-4.19E-05,36.6
-4.19E-05,36.4
-4.19E-05,36.6
-4.18E-05,36.6
-4.18E-05,36.6
-4.18E-05,36.6
-4.18E-05,36.4
-4.18E-05,36.6
-4.18E-05,36.6
-4.18E-05,36.6
-4.18E-05,36.6
-4.18E-05,36.6
-4.18E-05,36.6
-4.17E-05,37
-4.17E-05,36.4
-4.17E-05,36.6
-4.17E-05,36.8
-4.17E-05,36
-4.17E-05,36.4
-4.17E-05,36.4
-4.17E-05,36.6
-4.17E-05,36.8
-4.17E-05,36.6
-4.16E-05,36.8
-4.16E-05,36.2
-4.16E-05,36.6
-4.16E-05,36.4
-4.16E-05,36.6
-4.16E-05,36.6
-4.16E-05,36.4
-4.16E-05,36.6
-4.16E-05,36.4
-4.16E-05,36.6
-4.15E-05,36.6
-4.15E-05,36.6
-4.15E-05,36.6
-4.15E-05,36.6
-4.15E-05,36.4
-4.15E-05,36.6
-4.15E-05,36.6
-4.15E-05,36.6
-4.15E-05,36.2
-4.15E-05,36.6
-4.14E-05,36.4
-4.14E-05,36.4
-4.14E-05,36.6
-4.14E-05,36.6
-4.14E-05,36.2
-4.14E-05,36.6
-4.14E-05,36.4
-4.14E-05,36.8
-4.14E-05,37
-4.14E-05,36.6
-4.13E-05,36.6
-4.13E-05,36.6
-4.13E-05,36.4
-4.13E-05,36.6
-4.13E-05,36.4
-4.13E-05,36.6
-4.13E-05,36.4
-4.13E-05,36.4
-4.13E-05,36.6
-4.13E-05,36.8
-4.12E-05,36.6
-4.12E-05,36.4
-4.12E-05,36.6
-4.12E-05,36.6
-4.12E-05,36.2
-4.12E-05,36.6
-4.12E-05,36.2
-4.12E-05,36.4
-4.12E-05,36.4
-4.12E-05,36.4
-4.11E-05,36.6
-4.11E-05,36.8
-4.11E-05,36.6
-4.11E-05,36.8
-4.11E-05,36.6
-4.11E-05,36.6
-4.11E-05,36.4
-4.11E-05,36.6
-4.11E-05,36.4
-4.11E-05,36.6
-4.10E-05,36.6
-4.10E-05,36.8
-4.10E-05,36.6
-4.10E-05,36.4
-4.10E-05,36.8
-4.10E-05,36.8
-4.10E-05,36.8
-4.10E-05,36.4
-4.10E-05,36.8
-4.10E-05,36.6
-4.09E-05,36.6
-4.09E-05,36.8
-4.09E-05,36.6
-4.09E-05,36.4
-4.09E-05,36.6
-4.09E-05,36.4
-4.09E-05,36.6
-4.09E-05,36.4
-4.09E-05,36.2
-4.09E-05,36.8
-4.08E-05,36.8
-4.08E-05,36.6
-4.08E-05,36.4
-4.08E-05,36.6
-4.08E-05,36.6
-4.08E-05,36.4
-4.08E-05,36.4
-4.08E-05,36.4
-4.08E-05,36.6
-4.08E-05,36.6
-4.07E-05,36.6
-4.07E-05,36.4
-4.07E-05,36.4
-4.07E-05,37
-4.07E-05,36.6
-4.07E-05,36.4
-4.07E-05,36.4
-4.07E-05,36.6
-4.07E-05,36.8
-4.07E-05,36.6
-4.06E-05,36.8
-4.06E-05,36.2
-4.06E-05,36.6
-4.06E-05,36.8
-4.06E-05,36.2
-4.06E-05,36.4
-4.06E-05,36.4
-4.06E-05,36.6
-4.06E-05,36.6
-4.06E-05,36.6
-4.05E-05,36.8
-4.05E-05,36.4
-4.05E-05,36.6
-4.05E-05,37
-4.05E-05,36.4
-4.05E-05,36.6
-4.05E-05,36.6
-4.05E-05,36.4
-4.05E-05,36.6
-4.05E-05,36.6
-4.04E-05,36.8
-4.04E-05,36.6
-4.04E-05,36.6
-4.04E-05,36.4
-4.04E-05,36.6
-4.04E-05,36.6
-4.04E-05,36.6
-4.04E-05,36.8
-4.04E-05,36.4
-4.04E-05,37
-4.03E-05,36.6
-4.03E-05,36.6
-4.03E-05,36.4
-4.03E-05,36.4
-4.03E-05,36.4
-4.03E-05,36.8
-4.03E-05,36.4
-4.03E-05,36.4
-4.03E-05,36.4
-4.03E-05,36.6
-4.02E-05,36.4
-4.02E-05,36.6
-4.02E-05,36.4
-4.02E-05,36.4
-4.02E-05,36.2
-4.02E-05,36.8
-4.02E-05,36.4
-4.02E-05,36.8
-4.02E-05,36.2
-4.02E-05,36.6
-4.01E-05,36.4
-4.01E-05,36.6
-4.01E-05,36.6
-4.01E-05,36.6
-4.01E-05,36.4
-4.01E-05,36.4
-4.01E-05,36.6
-4.01E-05,36.4
-4.01E-05,36.6
-4.01E-05,36.8
-4.00E-05,36.6
-4.00E-05,36.6
-4.00E-05,36.6
-4.00E-05,36.4
-4.00E-05,35.8
-4.00E-05,34.6
-4.00E-05,34
-4.00E-05,35.2
-4.00E-05,37.2
-4.00E-05,35.8
-3.99E-05,37.8
-3.99E-05,35.2
-3.99E-05,36.4
-3.99E-05,36.2
-3.99E-05,35.6
-3.99E-05,36.6
-3.99E-05,35.2
-3.99E-05,35.8
-3.99E-05,36.2
-3.99E-05,35.6
-3.98E-05,36.2
-3.98E-05,35.2
-3.98E-05,35.6
-3.98E-05,35.8
-3.98E-05,36
-3.98E-05,35.8
-3.98E-05,35.6
-3.98E-05,36
-3.98E-05,35.6
-3.98E-05,36
-3.97E-05,35.8
-3.97E-05,36.2
-3.97E-05,36.2
-3.97E-05,36
-3.97E-05,36.2
-3.97E-05,36.2
-3.97E-05,36.2
-3.97E-05,36.2
-3.97E-05,36.4
-3.97E-05,36.2
-3.96E-05,37
-3.96E-05,36.8
-3.96E-05,36.6
-3.96E-05,36.6
-3.96E-05,36.6
-3.96E-05,37
-3.96E-05,36.6
-3.96E-05,36.4
-3.96E-05,36.8
-3.96E-05,37
-3.95E-05,36.6
-3.95E-05,37
-3.95E-05,37
-3.95E-05,37
-3.95E-05,37
-3.95E-05,36.6
-3.95E-05,36.6
-3.95E-05,37
-3.95E-05,37
-3.95E-05,36.4
-3.94E-05,36.8
-3.94E-05,36.8
-3.94E-05,36.8
-3.94E-05,36.6
-3.94E-05,36.8
-3.94E-05,36.6
-3.94E-05,36.8
-3.94E-05,36.6
-3.94E-05,36.6
-3.94E-05,36.4
-3.93E-05,36.2
-3.93E-05,36.6
-3.93E-05,36
-3.93E-05,36.2
-3.93E-05,36.2
-3.93E-05,36.6
-3.93E-05,36
-3.93E-05,36.2
-3.93E-05,36.4
-3.93E-05,36.2
-3.92E-05,36
-3.92E-05,36.4
-3.92E-05,35.6
-3.92E-05,36
-3.92E-05,36
-3.92E-05,36.2
-3.92E-05,35.8
-3.92E-05,36
-3.92E-05,36
-3.92E-05,36.2
-3.91E-05,36.2
-3.91E-05,36.2
-3.91E-05,36.2
-3.91E-05,36.4
-3.91E-05,36.2
-3.91E-05,36.4
-3.91E-05,36.2
-3.91E-05,36
-3.91E-05,36.4
-3.91E-05,36.2
-3.90E-05,36.4
-3.90E-05,36.4
-3.90E-05,36.4
-3.90E-05,36.4
-3.90E-05,36.4
-3.90E-05,36.6
-3.90E-05,36.6
-3.90E-05,36.6
-3.90E-05,36.4
-3.90E-05,37
-3.89E-05,36.6
-3.89E-05,36.8
-3.89E-05,36.6
-3.89E-05,36.4
-3.89E-05,36.6
-3.89E-05,36.8
-3.89E-05,37
-3.89E-05,36.6
-3.89E-05,36.6
-3.89E-05,36.6
-3.88E-05,36.8
-3.88E-05,36.6
-3.88E-05,36.8
-3.88E-05,36.4
-3.88E-05,36.4
-3.88E-05,36.4
-3.88E-05,36.6
-3.88E-05,36.8
-3.88E-05,36.6
-3.88E-05,36.4
-3.87E-05,36.6
-3.87E-05,36.4
-3.87E-05,36.4
-3.87E-05,36.6
-3.87E-05,36.4
-3.87E-05,36.4
-3.87E-05,36.2
-3.87E-05,36.4
-3.87E-05,36.4
-3.87E-05,36.4
-3.86E-05,36.4
-3.86E-05,36.6
-3.86E-05,36.2
-3.86E-05,36.2
-3.86E-05,36.2
-3.86E-05,36.2
-3.86E-05,36.2
-3.86E-05,36.2
-3.86E-05,36.4
-3.86E-05,36.4
-3.85E-05,36.2
-3.85E-05,36
-3.85E-05,36
-3.85E-05,36.4
-3.85E-05,36.4
-3.85E-05,36.2
-3.85E-05,36.4
-3.85E-05,36.6
-3.85E-05,36.4
-3.85E-05,36.2
-3.84E-05,36.4
-3.84E-05,36.2
-3.84E-05,36.2
-3.84E-05,36.2
-3.84E-05,36
-3.84E-05,36.2
-3.84E-05,36.2
-3.84E-05,36.6
-3.84E-05,36
-3.84E-05,36.4
-3.83E-05,36.6
-3.83E-05,36.2
-3.83E-05,36.4
-3.83E-05,36.4
-3.83E-05,36.2
-3.83E-05,36.6
-3.83E-05,36.6
-3.83E-05,36.4
-3.83E-05,36.6
-3.83E-05,36.6
-3.82E-05,36.4
-3.82E-05,36.6
-3.82E-05,36.4
-3.82E-05,36.4
-3.82E-05,36.6
-3.82E-05,36.8
-3.82E-05,36.6
-3.82E-05,36.8
-3.82E-05,37
-3.82E-05,36.6
-3.81E-05,36.4
-3.81E-05,36.2
-3.81E-05,36.4
-3.81E-05,36.4
-3.81E-05,36.4
-3.81E-05,36.4
-3.81E-05,36.8
-3.81E-05,36.4
-3.81E-05,36.6
-3.81E-05,36.2
-3.80E-05,36.2
-3.80E-05,36.4
-3.80E-05,36.4
-3.80E-05,36.2
-3.80E-05,36.4
-3.80E-05,36.4
-3.80E-05,36.4
-3.80E-05,36.2
-3.80E-05,36.4
-3.80E-05,36.2
-3.79E-05,36.4
-3.79E-05,36.2
-3.79E-05,36.2
-3.79E-05,36.2
-3.79E-05,36.4
-3.79E-05,36.4
-3.79E-05,36.2
-3.79E-05,36.2
-3.79E-05,36.6
-3.79E-05,36.4
-3.78E-05,36.2
-3.78E-05,36.4
-3.78E-05,36.4
-3.78E-05,36.4
-3.78E-05,36.4
-3.78E-05,36.4
-3.78E-05,36.2
-3.78E-05,36.4
-3.78E-05,36.8
-3.78E-05,36
-3.77E-05,36.8
-3.77E-05,36.4
-3.77E-05,36.4
-3.77E-05,36.4
-3.77E-05,36.6
-3.77E-05,36.4
